RTC,millis,DS3231_Temp (°C),SHTC3_Temp (°C),SHTC_RH (%),SCF40_Temp (°C),SCD40_RH (%),SCD40_CO2 (ppm)
2025/5/18 0:58:18,166232564,28.25,27.51,26.75,27.73,25.42,403
2025/5/18 0:58:28,166243069,28.25,27.56,26.74,27.71,25.39,403
2025/5/18 0:58:39,166253575,28.25,27.55,26.74,27.71,25.39,403
2025/5/18 0:58:49,166264079,28.25,27.54,26.74,27.72,25.34,401
2025/5/18 0:59:0,166274583,28.25,27.58,26.77,27.70,25.38,402
2025/5/18 0:59:10,166285088,28.25,27.55,26.75,27.72,25.37,402
2025/5/18 0:59:21,166295593,28.25,27.56,26.74,27.71,25.39,401
2025/5/18 0:59:31,166306098,28.25,27.55,26.73,27.72,25.47,401
2025/5/18 0:59:42,166316603,28.25,27.52,26.74,27.72,25.36,401
2025/5/18 0:59:52,166327108,28.25,27.54,26.77,27.73,25.37,401
2025/5/18 1:0:3,166337611,28.25,27.61,26.75,27.71,25.39,402
2025/5/18 1:0:13,166348118,28.25,27.53,26.75,27.72,25.43,402
2025/5/18 1:0:24,166358619,28.25,27.53,26.75,27.72,25.42,403
2025/5/18 1:0:34,166369123,28.25,27.55,26.74,27.73,25.37,403
2025/5/18 1:0:45,166379627,28.25,27.58,26.76,27.71,25.37,403
2025/5/18 1:0:55,166390130,28.25,27.55,26.74,27.72,25.40,403
2025/5/18 1:1:6,166400633,28.25,27.58,26.80,27.71,25.39,403
2025/5/18 1:1:16,166411138,28.25,27.56,26.79,27.72,25.40,403
2025/5/18 1:1:27,166421642,28.25,27.52,26.78,27.72,25.43,403
2025/5/18 1:1:37,166432145,28.25,27.51,26.76,27.71,25.40,403
2025/5/18 1:1:48,166442649,28.25,27.55,26.77,27.73,25.46,402
2025/5/18 1:1:58,166453153,28.25,27.55,26.76,27.73,25.49,402
2025/5/18 1:2:9,166463656,28.25,27.53,26.78,27.72,25.39,402
2025/5/18 1:2:19,166474160,28.25,27.57,26.80,27.71,25.39,402
2025/5/18 1:2:30,166484664,28.25,27.57,26.79,27.72,25.42,402
2025/5/18 1:2:40,166495168,28.25,27.56,26.77,27.72,25.46,403
2025/5/18 1:2:51,166505672,28.25,27.57,26.77,27.71,25.46,402
2025/5/18 1:3:1,166516174,28.25,27.56,26.77,27.73,25.49,403
2025/5/18 1:3:12,166526679,28.25,27.55,26.77,27.71,25.47,402
2025/5/18 1:3:22,166537183,28.25,27.54,26.78,27.71,25.42,402
2025/5/18 1:3:33,166547687,28.25,27.53,26.78,27.70,25.39,402
2025/5/18 1:3:43,166558191,28.25,27.56,26.81,27.72,25.42,402
2025/5/18 1:3:54,166568694,28.25,27.56,26.77,27.72,25.47,403
2025/5/18 1:4:4,166579197,28.25,27.55,26.76,27.72,25.51,402
2025/5/18 1:4:15,166589702,28.25,27.58,26.80,27.71,25.45,402
2025/5/18 1:4:25,166600205,28.25,27.54,26.81,27.71,25.44,403
2025/5/18 1:4:36,166610709,28.25,27.56,26.85,27.71,25.45,403
2025/5/18 1:4:46,166621213,28.25,27.55,26.83,27.73,25.47,404
2025/5/18 1:4:57,166631717,28.25,27.53,26.80,27.71,25.51,403
2025/5/18 1:5:7,166642220,28.25,27.59,26.83,27.71,25.50,403
2025/5/18 1:5:18,166652724,28.25,27.56,26.85,27.71,25.51,402
2025/5/18 1:5:28,166663228,28.25,27.54,26.86,27.71,25.54,403
2025/5/18 1:5:39,166673732,28.25,27.56,26.86,27.72,25.55,402
2025/5/18 1:5:49,166684235,28.25,27.54,26.85,27.72,25.51,402
2025/5/18 1:6:0,166694742,28.25,27.54,26.84,27.72,25.49,403
2025/5/18 1:6:10,166705243,28.25,27.55,26.84,27.72,25.58,403
2025/5/18 1:6:21,166715747,28.25,27.57,26.86,27.73,25.58,403
2025/5/18 1:6:31,166726250,28.25,27.56,26.88,27.72,25.56,403
2025/5/18 1:6:42,166736754,28.25,27.54,26.88,27.72,25.54,404
2025/5/18 1:6:52,166747258,28.25,27.57,26.90,27.72,25.58,403
2025/5/18 1:7:3,166757762,28.25,27.55,26.87,27.69,25.55,403
2025/5/18 1:7:13,166768265,28.25,27.56,26.89,27.71,25.58,403
2025/5/18 1:7:24,166778769,28.25,27.55,26.90,27.70,25.59,404
2025/5/18 1:7:34,166789273,28.25,27.56,26.90,27.72,25.54,403
2025/5/18 1:7:45,166799777,28.25,27.53,26.92,27.72,25.60,403
2025/5/18 1:7:55,166810280,28.25,27.60,26.93,27.71,25.62,404
2025/5/18 1:8:6,166820784,28.25,27.55,26.93,27.71,25.57,403
2025/5/18 1:8:16,166831288,28.25,27.52,26.90,27.72,25.61,403
2025/5/18 1:8:27,166841792,28.25,27.56,26.92,27.69,25.61,403
2025/5/18 1:8:37,166852295,28.25,27.53,26.91,27.70,25.57,403
2025/5/18 1:8:48,166862799,28.25,27.52,26.94,27.71,25.61,403
2025/5/18 1:8:58,166873304,28.25,27.56,26.96,27.72,25.62,404
2025/5/18 1:9:9,166883807,28.25,27.54,26.98,27.72,25.65,403
2025/5/18 1:9:19,166894310,28.25,27.54,26.97,27.71,25.65,405
2025/5/18 1:9:30,166904814,28.25,27.54,26.96,27.71,25.65,404
2025/5/18 1:9:40,166915318,28.25,27.56,26.98,27.68,25.62,404
2025/5/18 1:9:51,166925822,28.25,27.55,26.98,27.70,25.66,404
2025/5/18 1:10:1,166936326,28.25,27.53,27.00,27.70,25.68,404
2025/5/18 1:10:12,166946831,28.25,27.58,26.96,27.71,25.71,405
2025/5/18 1:10:22,166957338,28.25,27.55,26.99,27.70,25.68,406
2025/5/18 1:10:33,166967841,28.25,27.55,27.00,27.69,25.66,405
2025/5/18 1:10:43,166978345,28.25,27.51,27.02,27.71,25.71,405
2025/5/18 1:10:54,166988851,28.25,27.56,27.01,27.72,25.76,404
2025/5/18 1:11:4,166999355,28.25,27.56,27.00,27.72,25.72,404
2025/5/18 1:11:15,167009860,28.25,27.56,26.99,27.71,25.72,404
2025/5/18 1:11:25,167020365,28.25,27.55,27.05,27.70,25.73,403
2025/5/18 1:11:36,167030870,28.25,27.55,27.05,27.70,25.72,403
2025/5/18 1:11:46,167041378,28.25,27.54,27.02,27.70,25.76,403
2025/5/18 1:11:57,167051880,28.25,27.55,27.02,27.72,25.68,403
2025/5/18 1:12:7,167062384,28.25,27.54,27.05,27.69,25.75,403
2025/5/18 1:12:18,167072888,28.25,27.55,27.06,27.71,25.71,402
2025/5/18 1:12:28,167083394,28.25,27.54,27.09,27.71,25.79,402
2025/5/18 1:12:39,167093899,28.25,27.53,27.10,27.72,25.75,402
2025/5/18 1:12:49,167104404,28.25,27.54,27.09,27.72,25.76,401
2025/5/18 1:13:0,167114908,28.25,27.52,27.11,27.70,25.76,401
2025/5/18 1:13:10,167125412,28.25,27.55,27.09,27.72,25.81,402
2025/5/18 1:13:21,167135918,28.25,27.58,27.09,27.69,25.86,402
2025/5/18 1:13:31,167146423,28.25,27.54,27.10,27.70,25.78,402
2025/5/18 1:13:42,167156927,28.25,27.55,27.07,27.71,25.78,401
2025/5/18 1:13:52,167167432,28.25,27.54,27.05,27.73,25.78,401
2025/5/18 1:14:3,167177936,28.25,27.52,27.09,27.70,25.78,401
2025/5/18 1:14:13,167188442,28.25,27.53,27.12,27.72,25.86,401
2025/5/18 1:14:24,167198947,28.25,27.54,27.10,27.71,25.77,400
2025/5/18 1:14:35,167209451,28.25,27.53,27.12,27.72,25.79,400
2025/5/18 1:14:45,167219956,28.25,27.59,27.11,27.72,25.80,401
2025/5/18 1:14:56,167230461,28.25,27.53,27.11,27.72,25.82,400
2025/5/18 1:15:6,167240966,28.25,27.51,27.09,27.70,25.86,401
2025/5/18 1:15:17,167251470,28.25,27.56,27.14,27.70,25.86,400
2025/5/18 1:15:27,167261975,28.25,27.54,27.15,27.70,25.84,400
2025/5/18 1:15:38,167272480,28.25,27.54,27.14,27.71,25.88,399
2025/5/18 1:15:48,167282985,28.25,27.56,27.16,27.72,25.89,400
2025/5/18 1:15:59,167293490,28.25,27.53,27.17,27.71,25.85,400
2025/5/18 1:16:9,167303994,28.25,27.54,27.16,27.72,25.84,400
2025/5/18 1:16:20,167314499,28.25,27.57,27.16,27.71,25.87,401
2025/5/18 1:16:30,167325004,28.25,27.56,27.17,27.71,25.91,401
2025/5/18 1:16:41,167335510,28.25,27.54,27.20,27.71,25.86,401
2025/5/18 1:16:51,167346014,28.25,27.53,27.19,27.71,25.87,401
2025/5/18 1:17:2,167356518,28.25,27.54,27.21,27.69,25.90,400
2025/5/18 1:17:12,167367023,28.25,27.55,27.20,27.71,25.89,401
2025/5/18 1:17:23,167377528,28.25,27.53,27.21,27.70,25.94,401
2025/5/18 1:17:33,167388034,28.25,27.55,27.21,27.70,25.88,401
2025/5/18 1:17:44,167398538,28.25,27.54,27.23,27.68,25.90,401
2025/5/18 1:17:54,167409043,28.25,27.54,27.27,27.69,25.93,401
2025/5/18 1:18:5,167419547,28.25,27.53,27.26,27.72,25.93,402
2025/5/18 1:18:15,167430051,28.25,27.58,27.25,27.71,25.96,401
2025/5/18 1:18:26,167440557,28.25,27.56,27.28,27.69,25.90,401
2025/5/18 1:18:36,167451062,28.25,27.54,27.26,27.72,25.95,401
2025/5/18 1:18:47,167461567,28.25,27.55,27.28,27.70,25.93,402
2025/5/18 1:18:57,167472071,28.25,27.56,27.31,27.71,25.93,402
2025/5/18 1:19:8,167482575,28.25,27.56,27.31,27.70,25.95,402
2025/5/18 1:19:18,167493081,28.25,27.51,27.31,27.71,25.98,402
2025/5/18 1:19:29,167503586,28.25,27.55,27.33,27.69,25.98,401
2025/5/18 1:19:39,167514091,28.25,27.56,27.38,27.69,25.97,402
2025/5/18 1:19:50,167524595,28.25,27.53,27.42,27.67,26.02,402
2025/5/18 1:20:0,167535099,28.25,27.54,27.43,27.70,25.97,402
2025/5/18 1:20:11,167545605,28.25,27.51,27.41,27.70,26.08,401
2025/5/18 1:20:21,167556112,28.25,27.54,27.44,27.72,26.07,402
2025/5/18 1:20:32,167566614,28.25,27.54,27.42,27.70,26.02,403
2025/5/18 1:20:42,167577119,28.25,27.56,27.42,27.69,26.02,402
2025/5/18 1:20:53,167587624,28.25,27.55,27.42,27.71,26.05,402
2025/5/18 1:21:3,167598129,28.25,27.55,27.41,27.72,26.08,402
2025/5/18 1:21:14,167608633,28.25,27.53,27.41,27.71,26.03,403
2025/5/18 1:21:24,167619138,28.25,27.52,27.43,27.70,26.08,402
2025/5/18 1:21:35,167629643,28.25,27.52,27.43,27.70,26.06,403
2025/5/18 1:21:45,167640151,28.25,27.57,27.43,27.71,26.07,403
2025/5/18 1:21:56,167650654,28.25,27.51,27.39,27.72,26.11,402
2025/5/18 1:22:6,167661157,28.25,27.53,27.41,27.71,26.07,403
2025/5/18 1:22:17,167671662,28.25,27.50,27.38,27.69,26.10,402
2025/5/18 1:22:27,167682167,28.25,27.52,27.40,27.69,26.07,402
2025/5/18 1:22:38,167692672,28.25,27.52,27.43,27.71,26.14,402
2025/5/18 1:22:48,167703177,28.25,27.51,27.44,27.71,26.14,402
2025/5/18 1:22:59,167713682,28.25,27.54,27.49,27.70,26.11,402
2025/5/18 1:23:9,167724186,28.25,27.54,27.57,27.69,26.18,402
2025/5/18 1:23:20,167734690,28.25,27.58,27.58,27.69,26.17,401
2025/5/18 1:23:30,167745196,28.25,27.55,27.59,27.71,26.18,401
2025/5/18 1:23:41,167755701,28.25,27.53,27.62,27.71,26.20,401
2025/5/18 1:23:51,167766206,28.25,27.58,27.64,27.69,26.23,402
2025/5/18 1:24:2,167776710,28.25,27.53,27.61,27.72,26.21,401
2025/5/18 1:24:12,167787214,28.25,27.54,27.58,27.69,26.19,400
2025/5/18 1:24:23,167797720,28.25,27.57,27.58,27.68,26.21,400
2025/5/18 1:24:33,167808225,28.25,27.53,27.56,27.72,26.24,400
2025/5/18 1:24:44,167818730,28.25,27.51,27.55,27.68,26.19,399
2025/5/18 1:24:54,167829234,28.25,27.54,27.60,27.71,26.21,399
2025/5/18 1:25:5,167839738,28.25,27.54,27.60,27.69,26.27,399
2025/5/18 1:25:15,167850244,28.25,27.57,27.66,27.69,26.26,400
2025/5/18 1:25:26,167860749,28.25,27.53,27.66,27.68,26.32,400
2025/5/18 1:25:36,167871253,28.25,27.55,27.64,27.69,26.27,400
2025/5/18 1:25:47,167881758,28.25,27.55,27.61,27.69,26.28,400
2025/5/18 1:25:57,167892263,28.25,27.53,27.60,27.68,26.31,401
2025/5/18 1:26:8,167902768,28.25,27.56,27.62,27.70,26.32,401
2025/5/18 1:26:18,167913272,28.25,27.55,27.64,27.69,26.30,402
2025/5/18 1:26:29,167923777,28.25,27.52,27.64,27.69,26.37,402
2025/5/18 1:26:39,167934282,28.25,27.51,27.67,27.69,26.33,402
2025/5/18 1:26:50,167944787,28.25,27.52,27.68,27.70,26.30,402
2025/5/18 1:27:0,167955292,28.25,27.53,27.68,27.70,26.35,402
2025/5/18 1:27:11,167965796,28.25,27.54,27.68,27.69,26.32,402
2025/5/18 1:27:21,167976301,28.25,27.52,27.67,27.71,26.31,402
2025/5/18 1:27:32,167986806,28.25,27.54,27.67,27.68,26.31,402
2025/5/18 1:27:42,167997312,28.25,27.54,27.66,27.68,26.38,402
2025/5/18 1:27:53,168007816,28.25,27.54,27.68,27.69,26.38,401
2025/5/18 1:28:3,168018320,28.25,27.55,27.69,27.68,26.35,401
2025/5/18 1:28:14,168028825,28.25,27.53,27.72,27.69,26.35,402
2025/5/18 1:28:24,168039330,28.25,27.55,27.71,27.69,26.39,402
2025/5/18 1:28:35,168049835,28.25,27.51,27.74,27.69,26.40,403
2025/5/18 1:28:45,168060340,28.25,27.55,27.73,27.69,26.39,403
2025/5/18 1:28:56,168070845,28.25,27.55,27.76,27.70,26.42,403
2025/5/18 1:29:6,168081349,28.25,27.55,27.74,27.72,26.43,403
2025/5/18 1:29:17,168091853,28.25,27.53,27.79,27.69,26.40,403
2025/5/18 1:29:27,168102359,28.25,27.55,27.78,27.72,26.37,404
2025/5/18 1:29:38,168112864,28.25,27.51,27.78,27.70,26.43,403
2025/5/18 1:29:48,168123369,28.25,27.54,27.79,27.70,26.50,403
2025/5/18 1:29:59,168133874,28.25,27.54,27.80,27.71,26.51,402
2025/5/18 1:30:9,168144377,28.25,27.54,27.78,27.69,26.49,403
2025/5/18 1:30:20,168154886,28.25,27.53,27.79,27.68,26.47,403
2025/5/18 1:30:30,168165388,28.25,27.49,27.81,27.69,26.51,403
2025/5/18 1:30:41,168175893,28.25,27.53,27.84,27.70,26.51,402
2025/5/18 1:30:51,168186397,28.25,27.54,27.85,27.69,26.52,402
2025/5/18 1:31:2,168196901,28.25,27.49,27.86,27.70,26.46,402
2025/5/18 1:31:12,168207407,28.25,27.53,27.87,27.71,26.56,401
2025/5/18 1:31:23,168217912,28.25,27.53,27.86,27.70,26.44,402
2025/5/18 1:31:33,168228417,28.25,27.51,27.87,27.68,26.54,402
2025/5/18 1:31:44,168238924,28.25,27.54,27.84,27.66,26.52,402
2025/5/18 1:31:54,168249426,28.25,27.54,27.85,27.69,26.56,401
2025/5/18 1:32:5,168259931,28.25,27.54,27.88,27.69,26.57,402
2025/5/18 1:32:15,168270435,28.25,27.55,27.91,27.70,26.56,402
2025/5/18 1:32:26,168280940,28.25,27.51,27.89,27.69,26.54,402
2025/5/18 1:32:36,168291445,28.25,27.51,27.90,27.68,26.53,402
2025/5/18 1:32:47,168301950,28.25,27.51,27.91,27.69,26.56,402
2025/5/18 1:32:57,168312455,28.25,27.54,27.87,27.68,26.56,402
2025/5/18 1:33:8,168322959,28.25,27.51,27.87,27.71,26.64,403
2025/5/18 1:33:18,168333464,28.25,27.49,27.89,27.69,26.60,404
2025/5/18 1:33:29,168343969,28.25,27.54,27.91,27.69,26.59,404
2025/5/18 1:33:39,168354473,28.25,27.55,27.96,27.70,26.63,404
2025/5/18 1:33:50,168364979,28.25,27.53,27.97,27.69,26.62,404
2025/5/18 1:34:0,168375483,28.25,27.52,27.98,27.70,26.66,404
2025/5/18 1:34:11,168385988,28.25,27.57,28.00,27.68,26.68,403
2025/5/18 1:34:21,168396493,28.25,27.51,28.00,27.68,26.57,404
2025/5/18 1:34:32,168406998,28.25,27.52,27.99,27.68,26.63,404
2025/5/18 1:34:42,168417503,28.25,27.55,28.01,27.69,26.65,403
2025/5/18 1:34:53,168428008,28.25,27.56,27.98,27.67,26.67,403
2025/5/18 1:35:3,168438512,28.25,27.50,27.98,27.69,26.71,403
2025/5/18 1:35:14,168449016,28.25,27.52,27.96,27.69,26.67,404
2025/5/18 1:35:24,168459522,28.25,27.55,27.98,27.68,26.71,403
2025/5/18 1:35:35,168470027,28.25,27.51,27.97,27.68,26.67,402
2025/5/18 1:35:45,168480532,28.25,27.54,27.99,27.68,26.67,401
2025/5/18 1:35:56,168491036,28.25,27.57,27.99,27.71,26.66,401
2025/5/18 1:36:6,168501540,28.25,27.53,28.00,27.72,26.65,400
2025/5/18 1:36:17,168512046,28.25,27.54,28.01,27.68,26.63,400
2025/5/18 1:36:27,168522551,28.25,27.54,27.99,27.68,26.69,400
2025/5/18 1:36:38,168533055,28.25,27.52,27.99,27.68,26.66,401
2025/5/18 1:36:48,168543560,28.25,27.49,28.01,27.69,26.73,400
2025/5/18 1:36:59,168554065,28.25,27.54,28.03,27.69,26.67,401
2025/5/18 1:37:9,168564570,28.25,27.56,28.01,27.69,26.75,402
2025/5/18 1:37:20,168575075,28.25,27.52,28.06,27.70,26.78,401
2025/5/18 1:37:30,168585579,28.25,27.52,28.08,27.68,26.78,401
2025/5/18 1:37:41,168596084,28.25,27.51,28.12,27.69,26.78,400
2025/5/18 1:37:51,168606589,28.25,27.55,28.12,27.65,26.82,400
2025/5/18 1:38:2,168617094,28.25,27.55,28.11,27.65,26.84,401
2025/5/18 1:38:12,168627598,28.25,27.51,28.13,27.68,26.81,401
2025/5/18 1:38:23,168638103,28.25,27.54,28.11,27.65,26.85,401
2025/5/18 1:38:33,168648608,28.25,27.56,28.09,27.67,26.83,402
2025/5/18 1:38:44,168659113,28.25,27.52,28.08,27.69,26.89,402
2025/5/18 1:38:54,168669616,28.25,27.51,28.10,27.68,26.82,402
2025/5/18 1:39:5,168680122,28.25,27.50,28.11,27.65,26.81,402
2025/5/18 1:39:15,168690627,28.25,27.50,28.10,27.65,26.78,402
2025/5/18 1:39:26,168701132,28.25,27.52,28.12,27.66,26.82,403
2025/5/18 1:39:36,168711636,28.25,27.54,28.11,27.68,26.82,403
2025/5/18 1:39:47,168722142,28.25,27.52,28.13,27.66,26.78,404
2025/5/18 1:39:57,168732647,28.25,27.53,28.17,27.66,26.84,404
2025/5/18 1:40:8,168743151,28.25,27.53,28.21,27.66,26.84,404
2025/5/18 1:40:18,168753658,28.25,27.50,28.25,27.66,26.91,403
2025/5/18 1:40:29,168764161,28.25,27.49,28.26,27.66,26.95,403
2025/5/18 1:40:39,168774666,28.25,27.49,28.25,27.68,26.97,404
2025/5/18 1:40:50,168785171,28.25,27.54,28.24,27.66,26.95,404
2025/5/18 1:41:0,168795675,28.25,27.53,28.21,27.64,26.93,403
2025/5/18 1:41:11,168806179,28.25,27.53,28.22,27.65,26.93,403
2025/5/18 1:41:21,168816685,28.25,27.52,28.28,27.68,26.98,404
2025/5/18 1:41:32,168827190,28.25,27.49,28.26,27.65,26.99,404
2025/5/18 1:41:42,168837695,28.25,27.51,28.27,27.68,26.99,404
2025/5/18 1:41:53,168848199,28.25,27.49,28.26,27.69,26.99,404
2025/5/18 1:42:3,168858703,28.25,27.51,28.25,27.67,26.97,404
2025/5/18 1:42:14,168869209,28.25,27.46,28.23,27.67,26.90,404
2025/5/18 1:42:24,168879714,28.25,27.51,28.23,27.67,26.97,404
2025/5/18 1:42:35,168890218,28.25,27.49,28.22,27.65,26.97,405
2025/5/18 1:42:45,168900723,28.25,27.50,28.22,27.65,26.94,405
2025/5/18 1:42:56,168911228,28.25,27.50,28.20,27.65,26.90,405
2025/5/18 1:43:6,168921733,28.25,27.53,28.23,27.66,26.96,405
2025/5/18 1:43:17,168932237,28.25,27.53,28.25,27.69,26.92,406
2025/5/18 1:43:27,168942742,28.25,27.50,28.32,27.67,26.99,406
2025/5/18 1:43:38,168953247,28.25,27.53,28.38,27.68,27.06,406
2025/5/18 1:43:48,168963752,28.25,27.52,28.36,27.66,27.06,405
2025/5/18 1:43:59,168974257,28.25,27.45,28.32,27.65,27.03,405
2025/5/18 1:44:9,168984761,28.25,27.51,28.32,27.67,26.95,405
2025/5/18 1:44:20,168995266,28.25,27.54,28.41,27.64,27.03,404
2025/5/18 1:44:30,169005771,28.25,27.50,28.43,27.64,27.06,405
2025/5/18 1:44:41,169016276,28.25,27.50,28.41,27.65,27.09,406
2025/5/18 1:44:51,169026781,28.25,27.49,28.36,27.65,27.08,406
2025/5/18 1:45:2,169037285,28.25,27.50,28.41,27.65,27.04,406
2025/5/18 1:45:12,169047790,28.25,27.49,28.40,27.65,27.06,406
2025/5/18 1:45:23,169058295,28.25,27.49,28.42,27.67,27.08,406
2025/5/18 1:45:33,169068800,28.25,27.49,28.40,27.65,27.06,406
2025/5/18 1:45:44,169079305,28.25,27.51,28.40,27.64,27.05,405
2025/5/18 1:45:54,169089810,28.25,27.53,28.38,27.65,27.06,405
2025/5/18 1:46:5,169100314,28.25,27.51,28.37,27.66,27.02,404
2025/5/18 1:46:15,169110818,28.25,27.49,28.34,27.68,27.06,404
2025/5/18 1:46:26,169121324,28.25,27.48,28.35,27.67,27.14,404
2025/5/18 1:46:36,169131829,28.25,27.47,28.34,27.65,27.06,404
2025/5/18 1:46:47,169142334,28.25,27.52,28.34,27.67,27.06,404
2025/5/18 1:46:57,169152838,28.25,27.53,28.36,27.65,27.05,404
2025/5/18 1:47:8,169163342,28.25,27.53,28.35,27.67,27.09,405
2025/5/18 1:47:18,169173848,28.25,27.49,28.35,27.66,27.01,404
2025/5/18 1:47:29,169184353,28.25,27.49,28.34,27.65,27.07,402
2025/5/18 1:47:39,169194857,28.25,27.52,28.34,27.65,27.06,402
2025/5/18 1:47:50,169205362,28.25,27.49,28.34,27.65,27.07,402
2025/5/18 1:48:0,169215866,28.25,27.51,28.34,27.67,26.98,401
2025/5/18 1:48:11,169226372,28.25,27.51,28.33,27.66,27.04,402
2025/5/18 1:48:21,169236876,28.25,27.50,28.33,27.67,27.07,402
2025/5/18 1:48:32,169247381,28.25,27.50,28.35,27.65,27.08,402
2025/5/18 1:48:42,169257886,28.25,27.52,28.37,27.65,27.06,402
2025/5/18 1:48:53,169268393,28.25,27.50,28.35,27.67,27.07,402
2025/5/18 1:49:3,169278895,28.25,27.51,28.32,27.66,27.10,403
2025/5/18 1:49:14,169289400,28.25,27.55,28.35,27.66,27.11,404
2025/5/18 1:49:24,169299905,28.25,27.50,28.34,27.65,27.11,403
2025/5/18 1:49:35,169310410,28.25,27.50,28.36,27.66,27.05,403
2025/5/18 1:49:45,169320915,28.25,27.51,28.34,27.66,27.08,403
2025/5/18 1:49:56,169331420,28.25,27.51,28.33,27.68,27.12,403
2025/5/18 1:50:6,169341924,28.25,27.52,28.35,27.68,27.11,404
2025/5/18 1:50:17,169352432,28.25,27.53,28.38,27.66,27.10,404
2025/5/18 1:50:27,169362934,28.25,27.50,28.41,27.65,27.13,404
2025/5/18 1:50:38,169373438,28.25,27.52,28.42,27.68,27.13,403
2025/5/18 1:50:48,169383944,28.25,27.51,28.37,27.66,27.12,403
2025/5/18 1:50:59,169394449,28.25,27.50,28.40,27.66,27.10,403
2025/5/18 1:51:9,169404953,28.25,27.51,28.38,27.67,27.08,402
2025/5/18 1:51:20,169415457,28.25,27.51,28.41,27.67,27.14,402
2025/5/18 1:51:30,169425963,28.25,27.50,28.41,27.65,27.11,402
2025/5/18 1:51:41,169436468,28.25,27.51,28.37,27.64,27.13,401
2025/5/18 1:51:51,169446973,28.25,27.53,28.39,27.67,27.09,401
2025/5/18 1:52:2,169457476,28.25,27.52,28.39,27.66,27.17,402
2025/5/18 1:52:12,169467981,28.25,27.49,28.42,27.67,27.14,402
2025/5/18 1:52:23,169478487,28.25,27.51,28.41,27.66,27.12,401
2025/5/18 1:52:33,169488992,28.25,27.52,28.43,27.65,27.13,402
2025/5/18 1:52:44,169499496,28.25,27.51,28.43,27.67,27.10,402
2025/5/18 1:52:54,169510001,28.25,27.49,28.39,27.68,27.10,402
2025/5/18 1:53:5,169520505,28.25,27.52,28.36,27.67,27.11,402
2025/5/18 1:53:15,169531011,28.25,27.50,28.37,27.67,27.12,402
2025/5/18 1:53:26,169541516,28.25,27.52,28.41,27.65,27.16,402
2025/5/18 1:53:36,169552020,28.25,27.51,28.39,27.65,27.13,403
2025/5/18 1:53:47,169562525,28.25,27.51,28.38,27.67,27.09,402
2025/5/18 1:53:57,169573030,28.25,27.49,28.39,27.67,27.12,402
2025/5/18 1:54:8,169583535,28.25,27.51,28.39,27.66,27.08,402
2025/5/18 1:54:18,169594039,28.25,27.51,28.42,27.67,27.07,403
2025/5/18 1:54:29,169604544,28.25,27.49,28.37,27.66,27.14,403
2025/5/18 1:54:40,169615049,28.25,27.51,28.41,27.66,27.08,402
2025/5/18 1:54:50,169625554,28.25,27.50,28.36,27.67,27.07,402
2025/5/18 1:55:1,169636058,28.25,27.50,28.36,27.66,27.08,403
2025/5/18 1:55:11,169646563,28.25,27.50,28.41,27.65,27.06,403
2025/5/18 1:55:22,169657068,28.25,27.50,28.39,27.67,27.15,403
2025/5/18 1:55:32,169667573,28.25,27.47,28.38,27.64,27.16,404
2025/5/18 1:55:43,169678077,28.25,27.49,28.43,27.64,27.16,404
2025/5/18 1:55:53,169688583,28.25,27.48,28.44,27.64,27.16,404
2025/5/18 1:56:4,169699087,28.25,27.52,28.43,27.64,27.21,404
2025/5/18 1:56:14,169709592,28.25,27.49,28.40,27.64,27.16,403
2025/5/18 1:56:25,169720097,28.25,27.49,28.38,27.63,27.15,404
2025/5/18 1:56:35,169730601,28.25,27.50,28.39,27.65,27.16,403
2025/5/18 1:56:46,169741107,28.25,27.48,28.40,27.62,27.16,403
2025/5/18 1:56:56,169751612,28.25,27.49,28.42,27.65,27.10,403
2025/5/18 1:57:7,169762116,28.25,27.52,28.41,27.64,27.13,403
2025/5/18 1:57:17,169772620,28.25,27.49,28.43,27.64,27.17,403
2025/5/18 1:57:28,169783126,28.25,27.46,28.42,27.66,27.17,404
2025/5/18 1:57:38,169793631,28.25,27.46,28.41,27.65,27.17,404
2025/5/18 1:57:49,169804136,28.25,27.45,28.40,27.64,27.14,404
2025/5/18 1:57:59,169814640,28.25,27.50,28.43,27.64,27.21,404
2025/5/18 1:58:10,169825145,28.25,27.48,28.42,27.64,27.20,404
2025/5/18 1:58:20,169835651,28.25,27.49,28.40,27.64,27.17,404
2025/5/18 1:58:31,169846156,28.25,27.49,28.44,27.62,27.20,404
2025/5/18 1:58:41,169856661,28.25,27.51,28.46,27.65,27.24,404
2025/5/18 1:58:52,169867168,28.25,27.46,28.42,27.62,27.18,404
2025/5/18 1:59:2,169877669,28.25,27.50,28.47,27.60,27.17,404
2025/5/18 1:59:13,169888175,28.25,27.49,28.46,27.64,27.20,404
2025/5/18 1:59:23,169898680,28.25,27.49,28.45,27.62,27.18,405
2025/5/18 1:59:34,169909185,28.25,27.45,28.44,27.62,27.19,405
2025/5/18 1:59:44,169919689,28.25,27.46,28.41,27.64,27.13,403
2025/5/18 1:59:55,169930194,28.25,27.48,28.39,27.62,27.20,403
2025/5/18 2:0:5,169940697,28.25,27.49,28.36,27.60,27.13,402
2025/5/18 2:0:16,169951204,28.25,27.46,28.35,27.60,27.21,402
2025/5/18 2:0:26,169961705,28.25,27.45,28.32,27.61,27.13,403
